subject_id,hour,average_x,average_y,average_z,average_magnitude
8,2023-10-23 16:00:00,0.49701149204411926,0.9593294929355114,8.054171468252864,10.001397719438108
8,2023-10-23 17:00:00,0.03769325474757199,-0.3423100789567043,8.883048177660926,9.897478326551486
8,2023-10-23 18:00:00,0.3238257249865985,0.45644281487903765,9.698015775251985,9.863573096415669
8,2023-10-23 19:00:00,0.2741496791173047,0.30985690217655054,9.81418339313205,9.89274588631591
8,2023-10-23 20:00:00,-0.016805261689964407,0.2565725851027801,9.869739646390197,9.878944901045193
8,2023-10-23 21:00:00,1.645254729876481,3.363751468702634,6.5453805740949615,9.88536635147085
8,2023-10-23 22:00:00,0.17135338500761993,0.26983061108585504,9.808855860774479,9.814075906199822
8,2023-10-23 23:00:00,-0.5327372610361101,0.93406340005558,8.408199720744644,9.878254826118349
8,2023-10-24 00:00:00,-4.552073615729435,0.3139861934391656,-2.2329450183151547,9.89542653131065
8,2023-10-24 01:00:00,-2.728040662920423,1.0761057213774536,8.69921442447832,9.898251854427047
8,2023-10-24 02:00:00,-1.5190880495142935,0.6853659891585333,9.725269191609359,9.898461086006428
8,2023-10-24 03:00:00,-1.0963172454859333,0.372692796741888,9.812487240418253,9.880739792534202
8,2023-10-24 04:00:00,-1.6536187630518968,0.3975664665126993,9.688794495995644,9.88125630293242
8,2023-10-24 05:00:00,-0.9956626060685289,0.3298915248273379,9.82407147854845,9.879916549002571
8,2023-10-24 06:00:00,-1.3985226986547699,0.5166719317857706,9.767921842113502,9.884915673048344
8,2023-10-24 07:00:00,-1.10357187480847,0.35772554402156986,9.677532590186622,9.88270912918018
8,2023-10-24 08:00:00,-0.46345568987620916,0.05431838558762839,9.851830618917079,9.873281130466198
8,2023-10-24 09:00:00,-0.6890137793913795,0.19527251375899723,9.827844424186251,9.878306867260656
8,2023-10-24 10:00:00,-0.00346909676174705,0.2602284853688673,8.542213867776367,9.886003614591274
8,2023-10-24 11:00:00,0.4367776933351189,0.6060008717975778,9.493657307444094,9.86874290092016
8,2023-10-24 12:00:00,-0.4686913239693885,-1.9336320722996576,7.314979202348884,9.923131884928477
8,2023-10-24 13:00:00,0.05418694549053761,1.1707553952941425,9.116412823496542,9.869210783813875
8,2023-10-24 14:00:00,0.031926392555517914,0.07537992087841713,9.621188453785297,9.852977563143995
8,2023-10-24 15:00:00,0.10977878960790977,0.15437721309369168,9.828512875280545,9.832564110034864
8,2023-10-24 16:00:00,0.08254292896486523,0.18606788520688658,9.83135167641768,9.833468921562094
8,2023-10-24 17:00:00,0.0882364337897317,0.1892239214930364,9.821875272561464,9.824108418756527
8,2023-10-24 18:00:00,0.09117979040349353,0.18593507880253524,9.817846624892184,9.820041995262155
8,2023-10-24 19:00:00,0.7393673275682398,0.3047806736802798,9.513972159698959,9.858782981556036
8,2023-10-24 20:00:00,2.4190887181429384,1.3066060798242323,3.6705165115544327,9.912510993505695
8,2023-10-24 21:00:00,5.038716467249262,-0.7744663128317736,-1.2147244820115033,9.851397923429696
8,2023-10-24 22:00:00,-0.14793232811578702,0.47831463387118356,9.514104365162629,9.82583353003036
8,2023-10-24 23:00:00,-3.2530742289418,6.058074116537476,-1.115610621497734,9.907625479870001
8,2023-10-25 00:00:00,-2.0472020617363937,0.8304255537086614,0.8274191453282106,9.91346496800928
8,2023-10-25 01:00:00,-1.6624667807551383,0.7188779769343447,7.397965550011113,9.843684397506092
8,2023-10-25 02:00:00,-0.9099826730922977,0.5006182384725589,7.789758971592523,9.912823460742898
8,2023-10-25 03:00:00,-0.07211105600015492,-0.17450884906630723,9.875996930950611,9.877812360785633
8,2023-10-25 04:00:00,-0.0752330765979039,-0.1760445084228679,9.83392945486001,9.83580430127068
8,2023-10-25 05:00:00,-0.14470126121031018,-0.17745232175089914,9.805355993854185,9.82522585467981
8,2023-10-25 06:00:00,-0.0034706462601802397,-0.19541612343852913,9.82577410208055,9.827727884772296
8,2023-10-25 07:00:00,-0.0005450664373246099,-0.19679759297303914,9.817501885455265,9.819483247265904
8,2023-10-25 08:00:00,-0.006442985956755014,-0.19490262567989372,9.831873401417223,9.833817269303692
8,2023-10-25 09:00:00,-0.0799444980598266,0.37494391712159303,9.778153101837898,9.87364595031058
8,2023-10-25 10:00:00,-0.0021420704041256694,0.24846049006767065,9.766886469705694,9.861240394524843
8,2023-10-25 11:00:00,0.10850330895319715,0.2825510582692595,9.839667091916851,9.8500016486717
8,2023-10-25 12:00:00,0.7479613288334829,1.3005293450248556,7.417788265855515,9.904763314525137
8,2023-10-25 13:00:00,0.1505321990630429,0.3026223358739063,9.825473680560025,9.840832211709698
8,2023-10-25 14:00:00,0.1625685212394473,0.26057703513859637,9.833708180596512,9.838514022646084
8,2023-10-25 15:00:00,0.06266337401886349,0.37933555808827996,9.797396653845551,9.856432888313787
8,2023-10-25 16:00:00,-0.04501539592577314,0.5709485100050277,9.72314899554468,9.846279443045281
8,2023-10-25 17:00:00,0.06326242610544976,0.7758841408887909,9.540177452072118,9.863620652884023
8,2023-10-25 18:00:00,0.074753434950564,-0.6636817049616335,7.520636037444166,9.990428831682323
8,2023-10-25 19:00:00,0.11136829665473355,0.17144452107395594,9.890724440942158,9.892889519056501
8,2023-10-25 20:00:00,0.10289726803507915,0.201740539478613,9.883227200512716,9.889138562296678
8,2023-10-25 21:00:00,0.1040827369146877,0.19379239962790096,9.887834394603265,9.890292155256844
8,2023-10-25 22:00:00,0.020104477234370723,0.17336404570351874,9.87571893694177,9.888327496412858
8,2023-10-25 23:00:00,0.0025277999427140156,0.14234847520189006,9.887811992163813,9.888847555673923
8,2023-10-26 00:00:00,-2.9518560176612216,3.6520652336970945,1.8478210312395495,9.903499805791395
8,2023-10-26 01:00:00,-1.1177247437491242,1.1038687324603134,-9.315472027939519,9.9161514483567
8,2023-10-26 02:00:00,-1.7933607816738637,2.320074715803173,-6.363163447330818,9.914746437151768
8,2023-10-26 03:00:00,-0.4648200673283845,0.3515208089593783,8.608699203043649,9.880465682704049
8,2023-10-26 04:00:00,-0.013592491769549781,-0.16895904972879444,9.835038137019733,9.836509350524619
8,2023-10-26 05:00:00,-0.018447922572636537,-0.17726419801904889,9.831441991570893,9.833065965706858
8,2023-10-26 06:00:00,-0.020541119171861705,-0.17545831119722263,9.833653616114361,9.835249418960741
8,2023-10-26 07:00:00,-0.04384951700420445,-0.08049478860440487,9.814119451340213,9.838468380168337
8,2023-10-26 08:00:00,0.20961701419398726,0.03970858054319651,9.826735316596698,9.829061629796406
8,2023-10-26 09:00:00,-1.0943312128827036,1.1685610488132057,7.385542984576357,9.89127907882773
8,2023-10-26 10:00:00,0.0824680636644176,0.8566368222635469,9.376305853663556,9.898412314959932
8,2023-10-26 11:00:00,0.8518611510350296,-0.2854003765211347,7.14239432183649,9.937859729251187
8,2023-10-26 12:00:00,0.8803266401625546,1.8798513584566745,5.711505849247991,10.089290464374468
8,2023-10-26 13:00:00,0.2348896456984534,-0.016187375089980395,-7.766365060078789,9.983367910074747
8,2023-10-26 14:00:00,0.6935605918311751,-0.014859911128921821,-2.8971278977838972,10.135477652644063
8,2023-10-26 15:00:00,0.7451459447077146,2.4981409674336845,4.837563723192978,10.08796132279006
8,2023-10-26 16:00:00,2.680082991323557,4.713008090051537,2.154193905740259,9.902457302461261
8,2023-10-26 17:00:00,1.9546915358891033,0.5475771336600673,7.532157441027737,9.82739530870986
8,2023-10-26 18:00:00,-1.5553238978379775,0.740971791336709,7.811907543881645,9.837596660544381
8,2023-10-26 19:00:00,-2.8399531783500516,-2.412962418568538,2.458283948308097,9.894265618299446
8,2023-10-26 20:00:00,0.09438668751790844,0.20832787245733905,9.817762837047173,9.834575819054109
8,2023-10-26 21:00:00,0.1216005015456096,0.20671615197746712,9.851013234558707,9.853944865226184
8,2023-10-26 22:00:00,0.18438949958583342,0.6188456056902911,9.673419439650209,9.85643276071365
8,2023-10-26 23:00:00,-0.006015150397813318,1.1584380417265037,9.431782724135356,9.886763801225369
8,2023-10-27 00:00:00,0.11766455437493087,0.3925875489945327,8.627962266605486,9.890544406313257
8,2023-10-27 01:00:00,-1.2074062202583842,1.0812578064634855,1.7633234066991808,9.884404331584246
8,2023-10-27 02:00:00,-2.351034535682989,3.7152650902083577,2.222416885878437,9.903020800048013
8,2023-10-27 03:00:00,-0.6071125654541758,-0.07304011194237474,9.859386288321797,9.878415292572598
8,2023-10-27 04:00:00,-1.4868232905242977,0.19835745228748142,8.36228072557407,9.89484456362181
8,2023-10-27 05:00:00,-1.5101829302744105,-0.3436377705373001,9.756788156234009,9.891725867853944
8,2023-10-27 06:00:00,-1.9540574049705521,0.047824163303987324,9.690809871959438,9.901112210303689
8,2023-10-27 07:00:00,-1.5278936623947736,-0.06634223566215323,9.756857731072714,9.891732859438687
8,2023-10-27 08:00:00,-2.3403526399074392,0.4604546234108637,7.650259872385902,9.897933982080371
8,2023-10-27 09:00:00,0.11447557996400906,1.2774512909413132,7.555619715437003,9.921496158098286
8,2023-10-27 10:00:00,0.012634582185465365,0.23148046014979917,9.822258447072379,9.898480176242366
8,2023-10-27 11:00:00,0.38725559732313775,0.5204696299994975,9.198756887613394,9.870059216010397
8,2023-10-27 12:00:00,0.09631130623031582,0.5938036152213945,9.412133615399142,9.874230686950535
8,2023-10-27 13:00:00,-2.382562016965753,3.4474620941241487,5.247577179839866,9.90537730492336
8,2023-10-27 14:00:00,-0.6613544134227834,0.1671483528100077,9.618132180328804,9.84453664595146
8,2023-10-27 15:00:00,-0.6301234139473209,0.1665389744832713,9.806276823005987,9.834694793618501
8,2023-10-27 16:00:00,-1.2756224961592435,1.2568223386923794,7.402870258597122,9.860002772881787
8,2023-10-27 17:00:00,-0.2529191852002116,0.7952537144375779,9.018029608329766,9.913141955102352
8,2023-10-27 18:00:00,0.0968295304681726,0.4063325079450143,9.783622181065162,9.842334224514358
8,2023-10-27 19:00:00,0.9618517636559816,-0.07305806285101434,7.83839378510498,9.867689017910145
8,2023-10-27 20:00:00,0.056472685569297416,0.41872322334345957,9.76068180942418,9.842249847560666
8,2023-10-27 21:00:00,-0.08941992018193444,1.6839936662395403,8.390701847526989,9.885465806450009
8,2023-10-27 22:00:00,-1.4449510783903132,2.1679639400563135,6.675871026866976,9.895076237122924
8,2023-10-27 23:00:00,-2.326693262305548,5.456569541251466,-2.2299855746653074,9.891180130278565
8,2023-10-28 00:00:00,-5.3331512585570655,-1.5620195416832416,-1.9073012533009202,9.881782894077539
8,2023-10-28 01:00:00,1.6225053702287258,0.8812485194755137,-3.250095240752297,9.850177827124117
8,2023-10-28 02:00:00,-1.384886023332156,1.9114334973641538,3.7580864873115134,9.84754730711048
8,2023-10-28 03:00:00,-1.019206489324646,0.23275927660004367,9.81682768024092,9.872407714938927
8,2023-10-28 04:00:00,-1.256221843803102,1.8385684422819308,9.480647996448248,9.909623680640795
8,2023-10-28 05:00:00,-1.2819637240340072,1.3733182387049783,9.609286253277578,9.896847063457392
8,2023-10-28 06:00:00,-0.7278191340306182,0.891945978603687,9.815520599378138,9.899736177369336
8,2023-10-28 07:00:00,-0.24136605321435742,0.4941799280701141,9.022557588935385,9.829848208166482
8,2023-10-28 08:00:00,0.727751739467622,-1.112565042709759,9.640156373715703,9.817347648320991
8,2023-10-28 09:00:00,0.18128990129731473,-0.08738526528149257,9.814182906473013,9.882939294405096
8,2023-10-28 10:00:00,1.3394284997860122,0.2506425578771899,7.806691920935913,9.898608109537925
8,2023-10-28 11:00:00,0.1283284603546822,0.24679677011693188,9.85115324692666,9.888248444030905
8,2023-10-28 12:00:00,0.4964768713806829,-0.10259810003700852,9.308635809961567,9.90277177458283
8,2023-10-28 13:00:00,0.747142926094526,6.279048637637806,5.0375955347216586,9.949214670169685
8,2023-10-28 14:00:00,-0.290486508080384,1.2044444414721098,7.485777568678619,9.88622515651563
8,2023-10-28 15:00:00,0.02779005422901416,0.1503014219608304,9.83006859458327,9.831270614417683
8,2023-10-28 16:00:00,0.1006752268342941,1.8155586721627404,9.002043551326041,9.855160851504253
8,2023-10-28 17:00:00,0.03203384154321945,0.14420776506920727,9.826345421463948,9.827474436770972
8,2023-10-28 18:00:00,-0.010195277092631062,0.3181907722629,9.757526516097672,9.835418091578049
8,2023-10-28 19:00:00,0.09724600095460517,1.3053012260443704,9.365162343321966,9.841867456797514
8,2023-10-28 20:00:00,0.22818209655830884,0.07332795184016555,9.173289855108429,9.910234424265278
8,2023-10-28 21:00:00,0.4432103584544077,5.482666364763989,5.646705662040343,9.908463483358824
8,2023-10-28 22:00:00,0.9774357741033712,4.1786179790758915,5.922671638085745,9.878514315008324
8,2023-10-28 23:00:00,0.19929934864903262,0.9024374744620557,9.656863773954951,9.861807916738616
8,2023-10-29 00:00:00,0.075577548347151,0.1852357295228178,9.82937719389835,9.83142328945362
8,2023-10-29 01:00:00,-1.6355498998505966,-3.1905433080141,4.031411392696756,9.882805753710544
8,2023-10-29 02:00:00,0.2779649190618422,4.223388320689896,-0.9291353553826924,9.907988740706397
8,2023-10-29 03:00:00,-1.1515174924342138,4.499630618721931,-1.7874806797529943,9.912227398162242
8,2023-10-29 04:00:00,-2.778375128882064,6.349603956641661,-0.1766179800528648,9.900758030830888
8,2023-10-29 05:00:00,-2.1112576320247256,3.210568014744926,2.8265220230292316,9.872089295450142
8,2023-10-29 06:00:00,0.003047427207725678,-0.1829778948675582,9.834720147118002,9.836431761540679
8,2023-10-29 07:00:00,0.0008417120794754464,-0.18063418540897705,9.853375573443083,9.855040634419098
8,2023-10-29 08:00:00,-0.001694194142360626,-0.1780131325294515,9.882786795511882,9.884398542753752
8,2023-10-29 09:00:00,0.9521446321767197,1.659304790788628,4.638872602995162,9.881232688879631
8,2023-10-29 10:00:00,1.0220824030255233,5.693307838178521,3.2282341408994957,9.922563874652008
8,2023-10-29 11:00:00,1.655094775422638,1.2804040244849226,3.2660932761123695,9.938601792673452
8,2023-10-29 12:00:00,0.11395961840646787,0.534225807603775,9.738399417850228,9.875229618110287
8,2023-10-29 13:00:00,0.09152911038518129,0.185906856967824,9.865449148351587,9.867638232600676
8,2023-10-29 14:00:00,0.07538242482276292,0.3347118685578531,9.783620192665566,9.842562532324173
8,2023-10-29 15:00:00,0.05799733227602523,3.589932525186471,6.032498640804512,9.906898474957451
8,2023-10-29 16:00:00,-1.0264664420055327,2.4527019785855666,4.204348894799233,9.899412071499084
8,2023-10-29 17:00:00,-2.5891960800029947,0.9132215750477622,6.318544854981104,9.846156236557027
8,2023-10-29 18:00:00,-4.8237794792158555,2.6352856287725785,-0.5717321112885041,9.895899282648887
8,2023-10-29 19:00:00,2.8678278663624015,3.800226456759399,5.553581180602745,9.85349243194792
8,2023-10-29 20:00:00,0.7294365940248619,0.8350833348586186,9.207136522039539,9.872947475550452
8,2023-10-29 21:00:00,0.14024847863784343,0.4445906067796986,9.803840212668382,9.819592126570807
8,2023-10-29 22:00:00,-0.12565715370702935,0.5410148001855781,9.801825154185144,9.81759217150462
8,2023-10-29 23:00:00,-0.12467483299413153,0.54297626453392,9.804575090808108,9.820791765816876
8,2023-10-30 00:00:00,-0.4195799187648869,2.1447750621162363,3.6396989780600704,9.87039637524824
8,2023-10-30 01:00:00,-1.3728437882108806,4.4694295707855165,-1.5137494531937552,9.898114129015635
8,2023-10-30 02:00:00,-0.48599875786799307,8.467340482221172,-2.131638278736423,9.909041540902763
8,2023-10-30 03:00:00,-1.2238433054241136,5.940743124259827,-1.0826999955400836,9.896886436582244
8,2023-10-30 04:00:00,0.16442616150400857,0.38271424940638393,9.263259118342653,9.858361933849302
8,2023-10-30 05:00:00,0.18745704043536993,0.14741072286570697,9.832068405580827,9.834969733025526
8,2023-10-30 06:00:00,0.15262042204504642,-0.6457408158139432,9.104161137936964,9.851247549317021
8,2023-10-30 07:00:00,1.230639100006099,0.35791075141128853,6.2135520783090845,10.04443808797504
8,2023-10-30 08:00:00,-2.8519530789175804,-1.2511540777789019,-1.853431523168648,9.969594610014912
8,2023-10-30 09:00:00,-0.6762163273725095,-0.8816497987136726,0.27005414944747613,10.23526297349595
8,2023-10-30 10:00:00,-0.5674811327192127,-7.496386736028357,-2.0408978683891377,10.137519947506188
8,2023-10-30 11:00:00,0.7458827958601145,-9.024292450035022,-2.0463098187380986,10.483614298044511
8,2023-10-30 12:00:00,3.0317523575587355,-6.197886841593764,-0.8721336604823817,10.073743191754891
8,2023-10-30 13:00:00,2.498285147880577,-5.606136155507135,0.6536715508233988,10.157515855594472
8,2023-10-30 14:00:00,2.6355066787228503,-6.122342811174722,-2.732397151794115,10.022315479403932
8,2023-10-30 15:00:00,2.916959537739268,-4.988757976879555,-2.6078225485641333,9.92168610025989
8,2023-10-30 16:00:00,1.7404068447082712,-7.397371067309756,-2.455454151043401,10.18828131065069
8,2023-10-30 17:00:00,0.01270485556080774,-3.8172646881376817,1.7622227439682123,10.445726508409177
8,2023-10-30 18:00:00,-0.043877775329788225,0.14788879923363393,9.115975965729762,9.9165670913273
8,2023-10-30 19:00:00,0.12568898039005652,5.63894847883353,2.8504433158737417,9.91179491428765
8,2023-10-30 20:00:00,-1.6027766253361746,7.316174388704697,-1.281699309613132,9.910002933332313
8,2023-10-30 21:00:00,-1.2333551808844145,1.7370942216331928,6.695146570715251,9.850600181524685
8,2023-10-30 22:00:00,0.11000844819126046,0.10533554014260248,9.852467785662876,9.853793331098943
8,2023-10-30 23:00:00,-2.0939112844658667,-0.2723335861658105,3.26276983468111,9.87767811638313
8,2023-10-31 00:00:00,-4.377682202553681,4.948230356755883,-2.7584974036326093,9.875678770190186
8,2023-10-31 01:00:00,-4.251246982010138,5.6574307638716625,-1.6440109226526003,9.874318001577409
8,2023-10-31 02:00:00,-2.215399006540818,1.5916251996496564,4.9608763207990405,9.860257958233959
8,2023-10-31 03:00:00,-0.8925218560180179,-0.20489251141487977,9.777357958167332,9.820928845275645
8,2023-10-31 04:00:00,-0.7795085858717216,-0.1737499371903148,9.792761678415253,9.82533448120485
8,2023-10-31 05:00:00,-1.2477069696142435,-0.1137746322307743,9.716691543806569,9.833151885371706
8,2023-10-31 06:00:00,-1.772336461338737,0.05070770523700655,9.384415148015176,9.835478041080677
8,2023-10-31 07:00:00,-0.2962182115759269,-0.211442779106791,9.82056677064395,9.827346305055915
8,2023-10-31 08:00:00,-0.25805981791108185,-0.19475332632496428,9.823989833908737,9.829384886103322
8,2023-10-31 09:00:00,-3.909312352093631,2.2708941455064413,3.10654504886387,9.876473768353524
8,2023-10-31 10:00:00,0.07419423635366683,-0.1959745475654543,9.844983575495757,9.84722657778463
8,2023-10-31 11:00:00,-0.4082235927924749,0.6432622447939961,7.503731075589163,9.844939910264138
8,2023-10-31 12:00:00,-0.5391658998582215,4.490734711210307,-2.3563381226554156,9.903081860346406
8,2023-10-31 13:00:00,0.07079998151793836,0.970203552147275,8.636281605817736,9.91086306021252
8,2023-10-31 14:00:00,0.12193583319191266,0.3792044754226301,9.728820359332504,9.87767203403947
8,2023-10-31 15:00:00,0.05711690780119413,0.5143703389497244,9.682615967271984,9.83336634742975
8,2023-10-31 16:00:00,-0.21289968496010278,0.10309333378414262,9.8074199212567,9.82883411018747
8,2023-10-31 17:00:00,0.014900144928847161,-0.1018329152732308,9.46544959134576,9.845365391485052
8,2023-10-31 18:00:00,0.02814880517815143,0.37521568183126747,9.70014080698671,9.824285925683093
8,2023-10-31 19:00:00,0.06883856188379499,0.14682613319981094,9.810348722764807,9.81517776114599
8,2023-10-31 20:00:00,0.07552674308927124,0.14395812824216722,9.841332870583699,9.843171757639242
8,2023-10-31 21:00:00,0.0811880945685472,0.14068599796432674,9.857935598777956,9.859347441099406
8,2023-10-31 22:00:00,-0.07819481370001241,0.5814491245708697,9.03623835778043,9.848138725300242
8,2023-10-31 23:00:00,-2.613786432412094,4.717405071274908,-2.710063462277625,9.913893316469638
8,2023-11-01 00:00:00,-3.89402537972325,1.614478187282894,0.9873197888840592,9.90558347891356
8,2023-11-01 01:00:00,-3.5266585521958143,6.308960073886461,-1.6448695552578838,9.88976157976891
8,2023-11-01 02:00:00,-4.503021070435198,5.498023570739791,-1.0110009101932969,9.884185695568634
8,2023-11-01 03:00:00,-0.43150408904940335,0.00423157862608369,9.207692582696197,9.896923173278651
8,2023-11-01 04:00:00,-0.043942851471576415,-0.20566275278668902,9.878575765172172,9.880825541620574
8,2023-11-01 05:00:00,-0.042865839905130765,-0.20012500112587642,9.876168463314519,9.878298047797466
8,2023-11-01 06:00:00,0.009619826415233165,-0.14791089446218342,9.854438131220066,9.882016083215008
8,2023-11-01 07:00:00,0.012573825382784884,-0.21711328564226146,9.8771159350026,9.879518602386073
8,2023-11-01 08:00:00,0.30167566420902686,0.4734421604655311,9.113248081836014,9.849322705799691
8,2023-11-01 09:00:00,-0.36177781380751217,0.004423970635768881,8.655951776146642,9.869710532211645
8,2023-11-01 10:00:00,-0.19258445808434865,0.10243697398354219,9.642667356592364,9.851399571176243
8,2023-11-01 11:00:00,-0.08924902078815564,0.1368965913836594,9.70423157026161,9.877062111420331
8,2023-11-01 12:00:00,0.8355686282037182,0.6643154892305133,8.040036663809575,9.79849763019358
8,2023-11-01 13:00:00,1.4617175761265528,2.259132135472475,5.334687716074786,9.76560059308221
8,2023-11-01 14:00:00,2.6166993376230887,1.1266013795377106,1.6128368830015984,9.898911624876527
8,2023-11-01 15:00:00,0.9553465385538868,-0.2795030456647866,9.475049587974507,9.869246581811346
8,2023-11-01 16:00:00,-0.0013530458042690478,2.2749004121842447,4.533653398302988,9.928581540371953
8,2023-11-01 17:00:00,1.5104392972023974,2.6244849937914787,2.0793429121385723,9.90566095295178
8,2023-11-01 18:00:00,0.040680599929806674,0.5962075823257617,6.772556235620668,9.90199870615383
8,2023-11-01 19:00:00,0.4157693264247414,0.2639976758024048,9.038912392975112,9.907982093540674
8,2023-11-01 20:00:00,-0.11548908221332096,0.9573625157718306,9.438568605773906,9.905567347577893
8,2023-11-01 21:00:00,0.21891978466949666,0.42683378777969316,9.57969461902098,9.865203081795618
8,2023-11-01 22:00:00,0.15578047647299226,1.621589236584463,8.263919637382878,9.884462269909022
8,2023-11-01 23:00:00,1.62764606464884,4.086745382180574,0.2638546851938186,9.926164839032268
8,2023-11-02 00:00:00,4.577535250377002,6.0583228103668105,0.8768580988118705,9.907401473450737
8,2023-11-02 01:00:00,-2.019224593048654,1.099716962704063,1.6027557049978456,9.894330310117455
8,2023-11-02 02:00:00,-0.02924004041590477,-0.2317641726736072,9.86763618327444,9.870415084025367
8,2023-11-02 03:00:00,-0.03877169128575635,-0.21895182447097766,9.851371420933276,9.85389204556183
8,2023-11-02 04:00:00,-0.04183999940671125,-0.20642973316932672,9.84383279955884,9.846099817428497
8,2023-11-02 05:00:00,-0.037359202928833664,-0.20430163509610844,9.84449693136473,9.846696872928538
8,2023-11-02 06:00:00,-0.03697048480711983,-0.20329573918815086,9.846279811315561,9.848456741067814
8,2023-11-02 07:00:00,-0.038818061229548416,-0.20539215807385977,9.847511820065717,9.849740122218885
8,2023-11-02 08:00:00,-0.039744331145974275,-0.20690929180080153,9.852041756026678,9.854307016154884
8,2023-11-02 09:00:00,0.7315502013509241,1.4326095952278415,6.181879214492495,9.87282848761269
8,2023-11-02 10:00:00,-2.608096224904199,1.576382185783215,2.2973717811955963,9.908455002717735
8,2023-11-02 11:00:00,0.12310956906278839,0.09947110004825797,9.8203977116031,9.845281469046705
8,2023-11-02 12:00:00,-1.58652704282641,-0.2355743217269911,6.396341620978122,9.883681097728434
8,2023-11-02 13:00:00,0.39857856291095367,4.303461597634105,2.157124365209833,9.958122707062262
8,2023-11-02 14:00:00,0.7323655943446724,3.2314355120073586,5.0761277716399205,9.931412579155642
8,2023-11-02 15:00:00,1.0939722248222163,-0.03266290899758552,7.227355862019034,10.276618426088824
8,2023-11-02 16:00:00,0.13371819076501548,2.7132891327905724,8.649696454431187,9.96580434066979
8,2023-11-02 17:00:00,0.6890477230940594,0.19400109576841681,7.547990702157211,10.234057141324152
8,2023-11-02 18:00:00,0.2764508597425554,0.06700179568936818,9.900756141151852,9.910924834120468
8,2023-11-02 19:00:00,0.10756141787579136,0.21921681560753847,9.864750672619785,9.876457167602217
8,2023-11-02 20:00:00,0.09476244156613708,0.20225646720881169,9.910464221820886,9.915449182916033
8,2023-11-02 21:00:00,0.09373267134634253,0.17459954775309056,9.902517057183077,9.910714409258805
8,2023-11-02 22:00:00,0.12460134397466346,0.1537697273449532,9.885208685068879,9.898343742692402
8,2023-11-02 23:00:00,0.05612676189267504,0.2596080053391429,9.838879508336984,9.898002277413475
8,2023-11-03 00:00:00,5.777380392886337,-2.7041906744144244,1.483233447459034,9.855589241419729
8,2023-11-03 01:00:00,7.913903204502142,-4.703914275200503,0.2439133365270218,9.812670174928176
8,2023-11-03 02:00:00,3.3671604041261536,-1.8742506180457044,5.585916081754499,9.840648827275475
8,2023-11-03 03:00:00,0.048616436435342414,0.35629676274240946,9.85652003443048,9.863087141338774
8,2023-11-03 04:00:00,0.4684023304944682,4.772264598948935,3.3558744884590093,9.905078278506632
8,2023-11-03 05:00:00,-0.36114329935107,7.237629621720661,0.025564286876438597,9.913231612189895
8,2023-11-03 06:00:00,2.006724819498118,2.0490861511252487,2.0536801772596642,9.887668354544584
8,2023-11-03 07:00:00,0.16690559392606955,-0.11652964063599475,9.923967956717032,9.926071892350928
8,2023-11-03 08:00:00,0.1571791311462992,-0.10749604406383742,9.87550124347614,9.877349340375265
8,2023-11-03 09:00:00,0.1492726781943279,0.50848071264697,9.802827644000695,9.906233207122815
8,2023-11-03 10:00:00,-0.036379819018575905,0.5495491597230882,9.896235931417063,9.913132721756746
8,2023-11-03 11:00:00,1.8390313575788566,1.5129293272737545,8.671312550131521,9.911989943872147
8,2023-11-03 12:00:00,3.7433563576309465,5.477655910446773,-4.695792264446255,9.874053128830186
8,2023-11-03 13:00:00,-1.8595996922601874,1.3145228982296977,3.8119579680984517,9.984700807737957
8,2023-11-03 14:00:00,0.3208269065247663,4.363568777742148,5.847779905529062,9.9366994317018
8,2023-11-03 15:00:00,0.013557229587884103,3.455926657191605,7.1713944837970365,9.94797727903633
8,2023-11-03 16:00:00,0.5465045913054624,5.5013287229476875,5.039785464178191,9.932918648087218
8,2023-11-03 17:00:00,0.18427048321588435,0.22600592983018203,9.903924279586938,9.925854673774557
8,2023-11-03 18:00:00,0.1605693596370655,1.0831024572535193,9.431304861649869,9.882758291669271
8,2023-11-03 19:00:00,0.09704671519048993,0.20478673864967517,9.87828389073305,9.89605264909561
8,2023-11-03 20:00:00,-0.7106260738010618,-0.3362738129846999,2.678545663591098,9.909611553479067
8,2023-11-03 21:00:00,2.1970914439677016,2.9217690436760853,-9.120889738840948,9.901621670101239
8,2023-11-03 22:00:00,0.1322516122875777,1.6942571461495126,-9.635101854532829,9.887625566148607
8,2023-11-03 23:00:00,-0.6891530174578636,1.2660252701163937,-9.167225338698477,9.886227412395863
8,2023-11-04 00:00:00,-1.4540799257235446,2.9940114218737457,-1.9759886413967143,9.882513409298493
8,2023-11-04 01:00:00,-0.58569865099304,0.5608347137192549,-9.852759828681064,9.886380853673815
8,2023-11-04 02:00:00,-0.5515718271759663,0.5541661396717051,-9.855261708365443,9.88634936310528
8,2023-11-04 03:00:00,-0.5424659907135584,0.5444991270393852,-9.86240109470513,9.892338980065734
8,2023-11-04 04:00:00,-0.5691850853523083,0.5524521520187687,-9.877375524053834,9.909379970828754
8,2023-11-04 05:00:00,-0.6328157886435528,0.5844520168361309,-9.85786311817517,9.895552217558237
8,2023-11-04 06:00:00,-0.4660061740318988,0.5933200773839461,-9.786560117926747,9.890634171355002
8,2023-11-04 07:00:00,-0.6825842304142015,0.7131916611141405,-9.825466725336767,9.88868187504223
