subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
6,2023-10-20 10:00:00,3,0.0,396.0,66.0,1.2149251302083333,0.85,26.3,72.8955078125,51.0,1578.0,126.0,98.61666666666666,5022.0,1172.5,1.5730022998534074,0.2621670499755679,Silence
6,2023-10-20 11:00:00,4,0.0,24.0,4.0,1.05047607421875,0.0,23.166666666666668,50.4228515625,0.0,1112.0,127.0,103.16949152542372,6796.0,1418.3333333333333,0.9583262167049975,0.15972103611749958,Silence
6,2023-10-20 12:00:00,4,0.0,0.0,0.0,1.11640625,0.0,25.8,66.984375,0.0,1548.0,123.0,106.58333333333333,1238.0,624.6666666666666,0.011182638770278417,0.0018637731283797363,Silence
6,2023-10-20 13:00:00,4,0.0,1.0,0.16666666666666666,1.4402669270833333,0.21666666666666667,31.233333333333334,86.416015625,13.0,1874.0,129.0,108.28333333333333,13386.0,4858.166666666667,0.9061001863773129,0.15101669772955215,Silence
6,2023-10-20 14:00:00,4,0.0,279232.0,46539.333333333336,1.0352213541666666,0.06666666666666667,23.316666666666666,62.11328125,4.0,1399.0,124.0,100.2,36864.0,7723.666666666667,14.905498435003107,2.4842497391671845,Silence
6,2023-10-20 15:00:00,4,0.0,3639.0,925.8333333333334,0.5174153645833334,0.0,11.466666666666667,31.044921875,0.0,688.0,127.0,98.61016949152543,2269.0,596.8333333333334,7.143731758307251,1.190621959717875,Silence
6,2023-10-20 16:00:00,3,0.0,176.0,29.333333333333332,0.5485026041666666,0.0,12.716666666666667,32.91015625,0.0,763.0,118.0,93.63333333333334,2793.0,627.5,2.7453690621959717,0.4575615103659953,Silence
6,2023-10-20 17:00:00,3,0.0,32.0,7.833333333333333,0.7135579427083333,0.0,15.816666666666666,42.8134765625,0.0,949.0,110.0,93.31666666666666,984.0,304.0,3.50277908948437,0.5837965149140617,Silence
6,2023-10-20 18:00:00,3,0.0,886.0,148.16666666666666,1.2034830729166666,0.0,27.366666666666667,72.208984375,0.0,1642.0,128.0,104.8,673.0,347.0,1.4661583796514914,0.24435972994191524,Silence
6,2023-10-20 19:00:00,3,0.0,1003.0,322.0,0.9776529947916667,0.11666666666666667,21.866666666666667,58.6591796875,7.0,1312.0,125.0,104.98333333333333,362.0,115.83333333333333,4.203857769306327,0.7006429615510545,Silence
6,2023-10-20 20:00:00,3,0.0,114.0,74.5,1.1245768229166666,0.016666666666666666,24.666666666666668,67.474609375,1.0,1480.0,122.0,105.03389830508475,138.0,62.0,3.8063367309628218,0.6343894551604703,Silence
6,2023-10-20 21:00:00,2,0.0,106.0,65.5,0.4442220052083333,0.03333333333333333,8.683333333333334,26.6533203125,2.0,521.0,116.0,98.4,74.0,37.0,1.1700467722788495,0.19500779537980825,Silence
6,2023-10-20 22:00:00,3,0.0,113.0,89.16666666666667,0.42775762648809523,0.0,9.30952380952381,17.9658203125,0.0,391.0,109.0,93.16666666666667,63.0,25.666666666666668,0.15335283411287132,0.025558805685478553,Silence
6,2023-10-20 23:00:00,3,0.034086800088493456,309.0,228.0,0.09415690104166667,0.0,1.8333333333333333,5.6494140625,0.0,110.0,103.0,22.15,224.0,137.83333333333334,2.260635889213902,0.376772648202317,Silence
6,2023-10-21 00:00:00,2,0.0,266.0,258.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,222.16666666666666,0.0,0.0,Silence
6,2023-10-21 01:00:00,2,0.0,349.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,103.5,9.526633333333333,1.5877722222222221,Silence
6,2023-10-21 02:00:00,2,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.796708777222221,0.7994514628703703,Silence
6,2023-10-21 03:00:00,2,0.0,5.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341466118129539,0.17235776863549232,Silence
6,2023-10-21 04:00:00,2,0.0,14.0,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.551317235776864,0.7585528726294773,Silence
6,2023-10-21 05:00:00,2,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01770918862059628,0.002951531436766047,Silence
6,2023-10-21 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008816961819810345,0.0014694936366350575,Silence
6,2023-10-21 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4694936366350573e-07,2.449156061058429e-08,Silence
6,2023-10-21 08:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20415000000244915,0.034025000000408194,Silence
6,2023-10-21 09:00:00,3,0.012737634043886175,318.0,153.66666666666666,0.529296875,0.8833333333333333,11.316666666666666,31.7578125,53.0,679.0,107.0,36.5,1123.0,351.0,1.6581367358333334,0.2763561226388889,Silence
6,2023-10-21 10:00:00,3,0.0,0.0,0.0,1.7667643229166667,1.3666666666666667,38.083333333333336,106.005859375,82.0,2285.0,120.0,91.96666666666667,6243.0,1705.3333333333333,0.7844109689455971,0.13073516149093287,Silence
6,2023-10-21 11:00:00,5,0.0,664.0,110.66666666666667,1.170703125,0.03333333333333333,25.65,70.2421875,2.0,1539.0,125.0,95.8135593220339,725.0,334.6666666666667,0.29234640684948243,0.04872440114158041,Silence
6,2023-10-21 12:00:00,5,0.0,1017.0,543.5,0.7421061197916666,0.0,16.75,44.5263671875,0.0,1005.0,98.0,82.38333333333334,1013.0,467.8333333333333,4.836838205773447,0.8061397009622412,Silence
6,2023-10-21 13:00:00,4,0.0,0.0,0.0,0.6742334905660378,0.0,14.773584905660377,35.734375,0.0,783.0,114.0,95.18333333333334,322.0,111.83333333333333,2.6377806139700963,0.43963010232834937,Silence
6,2023-10-21 14:00:00,4,0.0,353.0,116.5,0.39820963541666665,0.016666666666666666,7.783333333333333,23.892578125,1.0,467.0,110.0,83.23333333333333,109.0,45.666666666666664,0.7693106296768996,0.12821843827948326,Silence
6,2023-10-21 15:00:00,4,0.0,380.0,219.16666666666666,0.36988932291666665,0.05,7.933333333333334,22.193359375,3.0,476.0,113.0,80.51666666666667,126.0,36.166666666666664,2.2089961551771617,0.3681660258628603,Silence
6,2023-10-21 16:00:00,3,0.0,408.0,178.33333333333334,0.5963216145833333,0.23333333333333334,11.416666666666666,35.779296875,14.0,685.0,108.0,78.78333333333333,92.0,29.333333333333332,4.0274534832692535,0.6712422472115422,Silence
6,2023-10-21 17:00:00,4,0.0,9.0,1.5,0.5349283854166667,0.0,11.783333333333333,32.095703125,0.0,707.0,112.0,79.91525423728814,950.0,298.1666666666667,0.5000337908913879,0.08333896514856465,Silence
6,2023-10-21 18:00:00,4,0.0,455.0,75.83333333333333,0.9680013020833333,0.11666666666666667,21.133333333333333,58.080078125,7.0,1268.0,107.0,88.46666666666667,835.0,422.8333333333333,0.6722750005631815,0.11204583342719691,Silence
6,2023-10-21 19:00:00,3,0.0,711.0,244.0,0.6934883549528302,0.0,16.07547169811321,36.7548828125,0.0,852.0,117.0,86.55,743.0,249.16666666666666,29.75377787125001,4.958962978541668,Silence
6,2023-10-21 20:00:00,3,0.038531446861394605,279.0,49.833333333333336,4.331989694148936,15.553191489361701,75.85106382978724,203.603515625,731.0,3565.0,152.0,102.71666666666667,138.0,35.6,7.924879229631188,1.3208132049385313,Silence
6,2023-10-21 21:00:00,2,0.0,224.0,167.66666666666666,0.015001085069444444,0.0,0.0,0.5400390625,0.0,0.0,105.0,50.471698113207545,501.0,227.16666666666666,0.9262987479871605,0.15438312466452675,Silence
6,2023-10-21 22:00:00,3,0.0,163.0,85.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,156.0,5.668182104979134,0.9446970174965222,Silence
6,2023-10-21 23:00:00,3,0.0,310.0,52.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,1.6645944697017496,0.27743241161695825,Silence
6,2023-10-22 00:00:00,2,0.0,256.0,232.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,178.0,1.1864666666666666,0.19774444444444442,Silence
6,2023-10-22 01:00:00,2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.298186441111111,2.2163644068518518,Silence
6,2023-10-22 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067716364406851855,0.001128606073447531,Silence
6,2023-10-22 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1286060734475309e-07,1.8810101224125514e-08,Silence
6,2023-10-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8810101224125515e-12,3.135016870687586e-13,Silence
6,2023-10-22 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.135016870687586e-17,5.2250281178126435e-18,Silence
6,2023-10-22 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.225028117812643e-22,8.708380196354406e-23,Silence
6,2023-10-22 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.708380196354405e-27,1.4513966993924008e-27,Silence
6,2023-10-22 08:00:00,2,0.0,5.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282,0.1547,Silence
6,2023-10-22 09:00:00,3,0.0,311.0,166.16666666666666,1.0181603064903846,1.4807692307692308,21.78846153846154,52.9443359375,77.0,1133.0,126.0,84.8,3381.0,787.8333333333334,4.371898803333333,0.7286498005555555,Silence
6,2023-10-22 10:00:00,3,0.03617727418388532,203.0,66.33333333333333,0.8618977864583334,0.95,18.0,51.7138671875,57.0,1080.0,120.0,95.86440677966101,92.0,41.666666666666664,2.2955895316467223,0.38259825527445374,Silence
6,2023-10-22 11:00:00,5,0.0,588.0,146.33333333333334,0.7103352864583333,0.25,15.433333333333334,42.6201171875,15.0,926.0,109.0,90.95,178.0,44.833333333333336,16.56753825982553,2.761256376637588,Silence
6,2023-10-22 12:00:00,3,0.0,11260.0,2069.3333333333335,0.8853678385416667,0.0,19.833333333333332,53.1220703125,0.0,1190.0,117.0,94.1,961.0,468.0,0.5462261256376638,0.0910376876062773,Silence
6,2023-10-22 13:00:00,3,0.0,1230.0,644.3333333333334,0.9570149739583333,0.4166666666666667,19.7,57.4208984375,25.0,1182.0,125.0,98.81666666666666,288.0,102.16666666666667,0.30042577043542734,0.05007096173923789,Silence
6,2023-10-22 14:00:00,4,0.0,10828.0,2271.0,1.1873697916666666,1.5833333333333333,25.166666666666668,71.2421875,95.0,1510.0,117.0,97.55,1733.0,320.1666666666667,5.205555007096175,0.8675925011826958,Silence
6,2023-10-22 15:00:00,4,0.0,895.0,187.16666666666666,0.6314827127659575,0.0,13.51063829787234,29.6796875,0.0,635.0,122.0,92.65,731.0,297.0,3.045003425916785,0.5075005709861308,Silence
6,2023-10-22 16:00:00,5,0.0,1104.0,731.0,1.20865234375,0.96,25.38,60.4326171875,48.0,1269.0,125.0,101.08474576271186,455.0,214.5,0.03906741672376528,0.006511236120627546,Silence
6,2023-10-22 17:00:00,5,0.0,335.0,55.833333333333336,1.5322428385416667,0.38333333333333336,34.28333333333333,91.9345703125,23.0,2057.0,123.0,105.11666666666666,2119.0,524.5,0.12145065112361206,0.020241775187268676,Silence
6,2023-10-22 18:00:00,4,0.0,867.0,144.5,0.6508138020833333,0.08333333333333333,15.25,39.048828125,5.0,915.0,119.0,97.36666666666666,840.0,235.83333333333334,2.0241775187268678e-06,3.373629197878113e-07,Silence
6,2023-10-22 19:00:00,3,0.0,1226.0,355.0,1.8720052083333334,3.35,36.016666666666666,112.3203125,201.0,2161.0,123.0,99.41666666666667,2269.0,590.0,0.582916666700403,0.09715277778340049,Silence
6,2023-10-22 20:00:00,3,0.0,326.0,148.16666666666666,2.605582682291667,12.75,47.7,156.3349609375,765.0,2862.0,163.0,112.5,69.0,28.5,2.5061430486111114,0.4176905081018519,Silence
6,2023-10-22 21:00:00,2,0.0,307.0,267.6666666666667,0.047347005208333334,0.0,0.5,2.8408203125,0.0,30.0,122.0,21.8135593220339,264.0,133.0,4.176905081018519e-05,6.961508468364198e-06,Silence
6,2023-10-22 22:00:00,2,0.0,215.0,185.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,194.5,6.961508468364198e-10,1.160251411394033e-10,Silence
6,2023-10-22 23:00:00,2,0.0,380.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,253.0,0.7417166666666783,0.12361944444444639,Silence
6,2023-10-23 00:00:00,2,0.0,208.0,58.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,254.0,0.40213333333333334,0.06702222222222222,Silence
6,2023-10-23 01:00:00,2,0.0,211.0,175.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,169.66666666666666,1.9507900355555556,0.3251316725925926,Silence
6,2023-10-23 02:00:00,2,0.0,5.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94788251316726,1.65798041886121,Silence
6,2023-10-23 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000165798041886121,2.7633006981020167e-05,Silence
6,2023-10-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7633006981020167e-09,4.6055011635033613e-10,Silence
6,2023-10-23 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605501163503361e-14,7.675835272505603e-15,Silence
6,2023-10-23 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.675835272505602e-19,1.2793058787509337e-19,Silence
6,2023-10-23 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2793058787509336e-23,2.1321764645848892e-24,Silence
6,2023-10-23 08:00:00,2,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692166666666667,0.11153611111111111,Silence
6,2023-10-23 09:00:00,3,0.040151911684467405,341.0,180.66666666666666,0.4741908482142857,0.0,10.714285714285714,3.3193359375,0.0,75.0,98.0,12.05,2419.0,475.6666666666667,4.524177820277778,0.754029636712963,Silence
6,2023-10-23 10:00:00,3,0.0,3454.0,673.1666666666666,1.2563151041666667,0.6166666666666667,27.866666666666667,75.37890625,37.0,1672.0,118.0,97.33333333333333,4032.0,811.6666666666666,1.9898754029636714,0.3316459004939452,Silence
6,2023-10-23 11:00:00,4,0.0,1461.0,659.3333333333334,0.741796875,0.0,16.95,44.5078125,0.0,1017.0,116.0,91.26666666666667,915.0,317.1666666666667,5.76338316459005,0.9605638607650083,Silence
6,2023-10-23 12:00:00,4,0.0,320.0,53.833333333333336,0.6329427083333333,0.03333333333333333,14.083333333333334,37.9765625,2.0,845.0,123.0,96.81666666666666,6888.0,1158.5,7.151846056386076,1.1919743427310128,Silence
6,2023-10-23 13:00:00,4,0.0,380.0,184.33333333333334,0.34775390625,0.0,6.316666666666666,20.865234375,0.0,379.0,113.0,86.0677966101695,74.0,20.0,17.070819197434272,2.845136532905712,Silence
6,2023-10-23 14:00:00,3,0.0,403.0,369.1666666666667,0.043505859375,0.0,1.0166666666666666,2.6103515625,0.0,61.0,95.0,77.38333333333334,97.0,26.666666666666668,19.783751180319957,3.2972918633866595,Silence
6,2023-10-23 15:00:00,3,0.0,338.0,112.5,0.6249674479166667,0.3,13.066666666666666,37.498046875,18.0,784.0,128.0,84.18333333333334,1146.0,342.5,1.1165463958530053,0.18609106597550087,Silence
6,2023-10-23 16:00:00,4,0.0,219.0,47.833333333333336,0.492919921875,0.0,11.4,29.5751953125,0.0,684.0,126.0,95.4,766.0,206.16666666666666,1.3164686091065974,0.21941143485109957,Silence
6,2023-10-23 17:00:00,3,0.0,809.0,301.8333333333333,0.5790201822916666,0.0,13.466666666666667,34.7412109375,0.0,808.0,115.0,89.96666666666667,195.0,43.0,4.284521941143485,0.7140869901905808,Silence
6,2023-10-23 18:00:00,3,0.0,600.0,186.33333333333334,0.7218424479166666,0.16666666666666666,15.733333333333333,43.310546875,10.0,944.0,131.0,100.61016949152543,1117.0,379.6666666666667,2.7866047420323525,0.4644341236720588,Silence
6,2023-10-23 19:00:00,3,0.0,841.0,394.1666666666667,0.7574925915948276,0.22413793103448276,13.637931034482758,43.9345703125,13.0,791.0,122.0,94.6,581.0,173.33333333333334,1.814046443412367,0.30234107390206116,Silence
6,2023-10-23 20:00:00,3,0.0,276.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,15.0,247.0,246.0,4.09118023410739,0.6818633723512316,Silence
6,2023-10-23 21:00:00,2,0.0,289.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,246.0,6.818633723512317e-05,1.1364389539187195e-05,Silence
6,2023-10-23 22:00:00,3,0.0,274.0,94.16666666666667,0.32708333333333334,0.03333333333333333,7.333333333333333,9.8125,1.0,220.0,112.0,65.85,195.0,85.8,0.14625000113643896,0.024375000189406495,Silence
6,2023-10-23 23:00:00,3,0.019368837017549184,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,107.625,109.0,109.0,0.16720243750001895,0.027867072916669827,Silence
6,2023-10-24 00:00:00,2,0.0,320.0,224.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.027100000000000003,Silence
6,2023-10-24 01:00:00,0,0.0,303.0,222.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,239.16666666666666,5.246502258333333,0.8744170430555555,Silence
6,2023-10-24 02:00:00,0,0.0,13.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,43.0,0.3089374417043056,0.051489573617384266,Silence
6,2023-10-24 03:00:00,0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.148957361738426e-06,8.581595602897377e-07,Silence
6,2023-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.581595602897377e-11,1.4302659338162295e-11,Silence
6,2023-10-24 05:00:00,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4302659338162294e-15,2.3837765563603825e-16,Silence
6,2023-10-24 06:00:00,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01365,0.002275,Silence
6,2023-10-24 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047400227499999996,0.007900037916666667,Silence
6,2023-10-24 08:00:00,0,0.0,7.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0558674566704584,0.5093112427784098,Silence
6,2023-10-24 09:00:00,1,0.024890613455634137,322.0,152.5,0.511557854546441,0.28888888888888886,11.355555555555556,23.020103454589844,13.0,511.0,116.0,65.6590909090909,7603.0,1471.3333333333333,12.20053426445761,2.0334223774096016,Silence
6,2023-10-24 10:00:00,3,0.0,183.0,30.5,0.6878358205159505,0.4,15.0,41.27014923095703,24.0,900.0,126.0,97.6,708.0,254.0,0.591053342237741,0.09850889037295683,Silence
6,2023-10-24 11:00:00,4,0.0,1827.0,339.0,1.9059362058286313,0.0,7.944444444444445,102.9205551147461,0.0,429.0,115.0,95.56666666666666,7557.0,1370.5,0.6794265175557039,0.11323775292595066,Silence
6,2023-10-24 12:00:00,3,0.0,1048.0,410.0,1.3814711252848306,0.13333333333333333,29.633333333333333,82.88826751708984,8.0,1778.0,121.0,101.22033898305085,3836.0,1384.8333333333333,0.6287613237752926,0.10479355396254876,Silence
6,2023-10-24 13:00:00,4,0.0,0.0,0.0,0.5917715454101562,0.0,12.82,29.588577270507812,0.0,641.0,123.0,100.21666666666667,5760.0,1463.8333333333333,1.365927146022063,0.2276545243370105,Silence
6,2023-10-24 14:00:00,4,0.0,971.0,550.0,0.19616114298502604,0.0,4.2,11.769668579101562,0.0,252.0,107.0,89.75,835.0,406.6666666666667,10.829689432119102,1.804948238686517,Silence
6,2023-10-24 15:00:00,4,0.0,2526.0,421.0,0.5178234623927697,0.0392156862745098,10.196078431372548,26.40899658203125,2.0,520.0,121.0,100.9,1388.0,370.1666666666667,0.2906304948238686,0.0484384158039781,Silence
6,2023-10-24 16:00:00,3,0.0,528.0,89.33333333333333,0.773852284749349,0.08333333333333333,16.883333333333333,46.43113708496094,5.0,1013.0,128.0,100.61666666666666,2229.0,772.6666666666666,11.499088177174913,1.9165146961958188,Silence
6,2023-10-24 17:00:00,4,0.0,0.0,0.0,0.5025151570638021,0.016666666666666666,10.683333333333334,30.150909423828125,1.0,641.0,131.0,107.2542372881356,259.0,128.16666666666666,1.237008318136286,0.20616805302271435,Silence
6,2023-10-24 18:00:00,3,0.0,0.0,0.0,0.6583623250325521,0.11666666666666667,13.633333333333333,39.501739501953125,7.0,818.0,130.0,104.58333333333333,593.0,129.33333333333334,2.0616805302271435e-05,3.436134217045239e-06,Silence
6,2023-10-24 19:00:00,4,0.0,0.0,0.0,0.8000320434570313,0.13333333333333333,17.633333333333333,48.001922607421875,8.0,1058.0,164.0,111.78333333333333,1532.0,369.3333333333333,0.79526666701028,0.13254444450171335,Silence
6,2023-10-24 20:00:00,3,0.0,16.0,5.166666666666667,3.579950968424479,17.6,65.5,214.79705810546875,1056.0,3930.0,167.0,123.53333333333333,155.0,42.0,1.19081325444445,0.19846887574074168,Silence
6,2023-10-24 21:00:00,2,0.03106124020687445,351.0,206.16666666666666,0.0176666259765625,0.0,0.36666666666666664,1.05999755859375,0.0,22.0,113.0,60.86666666666667,293.0,156.0,0.30210318022090743,0.05035053003681791,Silence
6,2023-10-24 22:00:00,2,0.0,311.0,294.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,271.3333333333333,0.5121550350530036,0.08535917250883394,Silence
6,2023-10-24 23:00:00,2,0.0,321.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,293.1666666666667,8.535917250883394e-06,1.4226528751472323e-06,Silence
6,2023-10-25 00:00:00,2,0.0,321.0,300.3333333333333,0.0,0.0,0.18333333333333332,0.0,0.0,11.0,0.0,0.0,293.0,242.5,0.0,0.0,Silence
6,2023-10-25 01:00:00,2,0.0,310.0,197.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,185.16666666666666,1.3488666666666667,0.2248111111111111,Silence
6,2023-10-25 02:00:00,2,0.0,10.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.857839147777778,4.97630652462963,Silence
6,2023-10-25 03:00:00,2,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027564297319129627,0.0045940495531882715,Silence
6,2023-10-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933379273828865,0.018222298789714774,Silence
6,2023-10-25 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8222298789714776e-06,3.037049798285796e-07,Silence
6,2023-10-25 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706000000303705,0.028433333338395084,Silence
6,2023-10-25 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8433333338395084e-06,4.738888889732514e-07,Silence
6,2023-10-25 08:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872100000047389,0.14535000000789816,Silence
6,2023-10-25 09:00:00,3,0.7254266904029418,290.0,120.16666666666667,0.17429300944010417,0.15,3.8833333333333333,10.45758056640625,9.0,233.0,114.0,26.949152542372882,3732.0,816.6666666666666,4.963864535000001,0.8273107558333335,Silence
6,2023-10-25 10:00:00,4,0.0,1661.0,290.6666666666667,1.0815114339192708,0.2,24.383333333333333,64.89068603515625,12.0,1463.0,126.0,102.91666666666667,5748.0,2006.8333333333333,3.655466064408917,0.6092443440681529,Silence
6,2023-10-25 11:00:00,4,0.0,1431.0,473.8333333333333,0.29156494140625,0.0,5.84,14.5782470703125,0.0,292.0,129.0,98.81666666666666,4354.0,1420.3333333333333,2.3453775911010735,0.3908962651835122,Silence
6,2023-10-25 12:00:00,5,0.0,1029.0,572.0,0.5983998616536458,0.03333333333333333,13.533333333333333,35.90399169921875,2.0,812.0,128.0,109.31666666666666,105154.0,18583.166666666668,1.7902890896265184,0.29838151493775306,Silence
6,2023-10-25 13:00:00,5,0.0,200.0,87.66666666666667,0.4974294026692708,0.016666666666666666,10.766666666666667,29.84576416015625,1.0,646.0,125.0,106.36666666666666,921.0,189.83333333333334,0.9243298381514937,0.15405497302524895,Silence
6,2023-10-25 14:00:00,4,0.0,0.0,0.0,0.907000732421875,0.0,19.65,54.4200439453125,0.0,1179.0,135.0,114.05084745762711,33822.0,6574.5,1.7618487388306359,0.29364145647177264,Silence
6,2023-10-25 15:00:00,4,0.0,3070.0,581.6666666666666,0.715948486328125,0.13333333333333333,15.4,21.47845458984375,4.0,462.0,131.0,100.88333333333334,11589.0,2324.6666666666665,3.5832626974789803,0.59721044957983,Silence
6,2023-10-25 16:00:00,3,0.0,1212.0,295.6666666666667,2.3967051188151043,2.35,53.03333333333333,143.80230712890625,141.0,3182.0,135.0,105.88333333333334,1520.0,518.0,11.84664305437829,1.9744405090630484,Silence
6,2023-10-25 17:00:00,4,0.0,30.0,9.666666666666666,0.44116414388020836,0.0,8.883333333333333,26.4698486328125,0.0,533.0,128.0,100.38333333333334,449.0,167.66666666666666,7.00708077738424,1.1678467962307066,Silence
6,2023-10-25 18:00:00,4,0.0,623.0,181.16666666666666,0.6478630514705882,0.39215686274509803,14.156862745098039,33.041015625,20.0,722.0,124.0,106.6,380.0,181.0,2.4504334513462895,0.4084055752243816,Silence
6,2023-10-25 19:00:00,3,0.0,521.0,86.83333333333333,0.79080810546875,0.0,17.9,47.448486328125,0.0,1074.0,137.0,108.28813559322033,673.0,295.3333333333333,0.7334908405575224,0.12224847342625374,Silence
6,2023-10-25 20:00:00,3,0.012633847328591819,307.0,63.0,4.726470947265625,20.466666666666665,81.35,283.5882568359375,1228.0,4881.0,182.0,99.58333333333333,5.0,0.8333333333333334,1.2900288915140095,0.21500481525233492,Silence
